N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
207309;120EU;DUPONT EURE;01;;01;etage_01;0001;LGT;T5;103;103;0;103;103;NON;NON
207319;120EU;DUPONT EURE;01;;01;etage_06;0011;LGT;T5;92;92;0;92;92;NON;NON
207315;120EU;DUPONT EURE;01;;01;etage_04;0007;LGT;T5;107;107;0;107;107;NON;NON
207326;120EU;DUPONT EURE;01;;01;etage_RDC;;LGT;T2;0;0;0;0;0;NON;NON
207297;112LY;45 RUE DE LYON;01;;01;etage_04;0008;LGT;T2;37;37;0;37;0;NON;NON
207299;112LY;45 RUE DE LYON;01;;01;etage_04;0010;LGT;T4;64;64;0;64;0;NON;NON
207311;120EU;DUPONT EURE;01;;01;etage_02;0003;LGT;T5;105;105;0;105;105;NON;NON
207318;120EU;DUPONT EURE;01;;01;etage_05;0010;LGT;T5;92;92;0;92;92;NON;NON
207537;120OF;Orfila 97;01;;01;etage_01;6;LGT;T3;65;65;0;65;65;NON;NON
207534;120OF;Orfila 97;01;;01;etage_RDC;3;LGT;T2;41;41;0;41;41;NON;NON
207546;120OF;Orfila 97;01;;01;etage_06;14;LGT;T3;50;50;0;50;50;NON;NON
207544;120OF;Orfila 97;01;;01;etage_05;12;LGT;T3;55;55;0;55;55;NON;NON
207538;120OF;Orfila 97;01;;01;etage_02;7;LGT;T3;55;55;0;55;55;NON;NON
207549;120OF;Orfila 97;01;;01;etage_07;17;LGT;T2;25;25;0;25;25;NON;NON
207536;120OF;Orfila 97;01;;01;etage_01;5;LGT;T3;65;65;0;65;65;NON;NON
207547;120OF;Orfila 97;01;;01;etage_06;15;LGT;T3;58;58;0;58;58;NON;NON
207541;120OF;Orfila 97;01;;01;etage_03;18;LGT;T3;65;65;0;65;65;NON;NON
207545;120OF;Orfila 97;01;;01;etage_05;13;LGT;T3;62;62;0;62;62;NON;NON
207548;120OF;Orfila 97;01;;01;etage_07;16;LGT;T1;29;29;0;29;29;NON;NON
207540;120OF;Orfila 97;01;;01;etage_03;9;LGT;T3;55;55;0;55;55;NON;NON
207535;120OF;Orfila 97;01;;01;etage_RDC;4;LGT;T1;22;22;0;22;22;NON;NON
207539;120OF;Orfila 97;01;;01;etage_02;8;LGT;T3;62;62;0;62;62;NON;NON
207542;120OF;Orfila 97;01;;01;etage_04;10;LGT;T3;55;55;0;55;55;NON;NON
207543;120OF;Orfila 97;01;;01;etage_04;11;LGT;T3;63;63;0;63;63;NON;NON
208370;115VO;33 VOLONTAIRES;01;;01;etage_01;0001;LGT;T2;39;39;0;39;39;NON;NON
208387;115VO;33 VOLONTAIRES;01;;01;etage_05;0018;LGT;T2;43;43;0;43;43;NON;NON
208386;115VO;33 VOLONTAIRES;01;;01;etage_05;0017;LGT;T2;37;37;0;37;37;NON;NON
208380;115VO;33 VOLONTAIRES;01;;01;etage_03;0011;LGT;T2;44;44;0;44;44;NON;NON
208379;115VO;33 VOLONTAIRES;01;;01;etage_03;0010;LGT;T2;44;44;0;44;44;NON;NON
208381;115VO;33 VOLONTAIRES;01;;01;etage_03;0012;LGT;T2;39;39;0;39;39;NON;NON
208377;115VO;33 VOLONTAIRES;01;;01;etage_02;0008;LGT;T2;39;39;0;39;39;NON;NON
208375;115VO;33 VOLONTAIRES;01;;01;etage_02;0006;LGT;T2;43;43;0;43;43;NON;NON
208378;115VO;33 VOLONTAIRES;01;;01;etage_03;0009;LGT;T2;39;39;0;39;39;NON;NON
208373;115VO;33 VOLONTAIRES;01;;01;etage_01;0004;LGT;T2;40;40;0;40;40;NON;NON
208372;115VO;33 VOLONTAIRES;01;;01;etage_01;0003;LGT;T2;43;43;0;43;43;NON;NON
208374;115VO;33 VOLONTAIRES;01;;01;etage_02;0005;LGT;T2;39;39;0;39;39;NON;NON
208382;115VO;33 VOLONTAIRES;01;;01;etage_04;0013;LGT;T2;38;38;0;38;38;NON;NON
208383;115VO;33 VOLONTAIRES;01;;01;etage_04;0014;LGT;T2;43;43;0;43;43;NON;NON
208371;115VO;33 VOLONTAIRES;01;;01;etage_01;0002;LGT;T2;44;44;0;44;44;NON;NON
208390;115VO;33 VOLONTAIRES;01;;01;etage_06;0021;LGT;T2;39;39;0;39;39;NON;NON
208385;115VO;33 VOLONTAIRES;01;;01;etage_04;0016;LGT;T2;41;41;0;41;41;NON;NON
208376;115VO;33 VOLONTAIRES;01;;01;etage_02;0007;LGT;T2;43;43;0;43;43;NON;NON
208388;115VO;33 VOLONTAIRES;01;;01;etage_05;0019;LGT;T2;42;42;0;42;42;NON;NON
208392;115VO;33 VOLONTAIRES;01;;01;etage_06;0023;LGT;T2;37;37;0;37;37;NON;NON
208393;115VO;33 VOLONTAIRES;01;;01;etage_06;0024;LGT;T2;33;33;0;33;33;NON;NON
208384;115VO;33 VOLONTAIRES;01;;01;etage_04;0015;LGT;T2;41;41;0;41;41;NON;NON
208391;115VO;33 VOLONTAIRES;01;;01;etage_06;0022;LGT;T2;39;39;0;39;39;NON;NON
208389;115VO;33 VOLONTAIRES;01;;01;etage_05;0020;LGT;T2;38;38;0;38;38;NON;NON
208424;120BN;BRETONNEAU8;01;;01;etage_02;0006;LGT;T3;66;62;0;64;62;OUI;OUI
208421;120BN;BRETONNEAU8;01;;01;etage_01;0003;LGT;T3;71;66;0;69;66;OUI;OUI
208429;120BN;BRETONNEAU8;01;;01;etage_05;0011;LGT;T3;74;65;0;70;65;OUI;OUI
208420;120BN;BRETONNEAU8;01;;01;etage_RDC;0002;LGT;T1;35;32;0;33;32;OUI;OUI
208423;120BN;BRETONNEAU8;01;;01;etage_02;0005;LGT;T3;92;81;0;87;81;OUI;OUI
208425;120BN;BRETONNEAU8;01;;01;etage_03;0007;LGT;T3;72;67;0;70;67;OUI;OUI
208427;120BN;BRETONNEAU8;01;;01;etage_04;0009;LGT;T3;71;68;0;69;68;OUI;OUI
208432;120BN;BRETONNEAU8;01;;01;etage_06;0014;LGT;T4;54;51;0;53;51;OUI;OUI
208426;120BN;BRETONNEAU8;01;;01;etage_03;0008;LGT;T4;82;75;0;78;75;OUI;OUI
208430;120BN;BRETONNEAU8;01;;01;etage_05;0012;LGT;T4;82;70;0;76;70;OUI;OUI
208419;120BN;BRETONNEAU8;01;;01;etage_RDC;0001;LGT;T1;38;35;0;37;35;OUI;OUI
208428;120BN;BRETONNEAU8;01;;01;etage_04;0010;LGT;T4;81;74;0;78;74;OUI;OUI
208422;120BN;BRETONNEAU8;01;;01;etage_01;0004;LGT;T4;78;74;0;76;74;OUI;OUI
208431;120BN;BRETONNEAU8;01;;01;etage_06;0013;LGT;T3;64;60;0;62;60;OUI;OUI
210096;111DU;18 A. Dumas;1;1;01;;0001;LGT;T3;63;63;0;63;63;NON;NON
210346;105MG;76 rue Monge;;;01;;0001;LGT;T3;71;71;0;71;71;NON;NON
210382;;;;;01;;0001;LGT;T1;33;33;0;33;33;NON;NON
210372;;;;;01;;0001;LGT;T1;44;44;0;44;0;NON;NON
210409;;;;;01;;0001;LGT;T5;180;180;0;180;0;NON;NON
210448;;;;;01;;0001;LGT;T3;61;61;0;61;61;NON;NON
210500;;;;;01;;0001;LGT;T2;37;37;0;37;37;NON;NON
210097;;;;;01;;0002;LGT;T3;63;63;0;63;63;NON;NON
210347;;;;;01;;0002;LGT;T2;33;33;0;33;33;NON;NON
210373;;;;;01;;0002;LGT;T1;32;32;0;32;0;NON;NON
210383;;;;;01;;0002;LGT;T5;163;163;0;163;163;NON;NON
210410;;;;;01;;0002;LGT;;162;162;0;162;0;NON;NON
210449;;;;;01;;0002;LGT;T3;50;50;0;50;50;NON;NON
210501;;;;;01;;0002;LGT;T2;37;37;0;37;37;NON;NON
210522;;;;;01;;0002;LGT;T1;27;23;0;25;0;NON;NON
210566;;;;;01;;0002;LGT;T3;63;63;0;63;63;NON;NON
210098;;;;;01;;0003;LGT;T3;63;63;0;63;63;NON;NON
210348;;;;;01;;0003;LGT;T3;55;55;0;55;55;NON;NON
210384;;;;;01;;0003;LGT;T5;163;163;0;163;163;NON;NON
210374;;;;;01;;0003;LGT;T1;44;44;0;44;0;NON;NON
210450;;;;;01;;0003;LGT;T1;29;29;0;29;29;NON;NON
210411;;;;;01;;0003;LGT;T5;164;164;0;164;0;NON;NON
210502;;;;;01;;0003;LGT;T2;41;41;0;41;41;NON;NON
210561;;;;;01;;0003;LGT;T2;45;41;0;43;0;NON;NON
210099;;;;;01;;0004;LGT;T3;63;63;0;63;63;NON;NON
210349;;;;;01;;0004;LGT;T3;49;49;0;49;49;NON;NON
210385;;;;;01;;0004;LGT;T5;163;163;0;163;163;NON;NON
210375;;;;;01;;0004;LGT;T1;32;32;0;32;0;NON;NON
210451;;;;;01;;0004;LGT;T3;51;51;0;51;51;NON;NON
210412;;;;;01;;0004;LGT;T2;38;38;0;38;0;NON;NON
210503;;;;;01;;0004;LGT;T2;33;33;0;33;33;NON;NON
210100;;;;;01;;0005;LGT;T3;64;64;0;64;64;NON;NON
210350;;;;;01;;0005;LGT;T3;56;56;0;56;56;NON;NON
210376;;;;;01;;0005;LGT;T1;44;44;0;44;0;NON;NON
210386;;;;;01;;0005;LGT;T5;163;163;0;163;163;NON;NON
210452;;;;;01;;0005;LGT;T3;52;52;0;52;52;NON;NON
210413;;;;;01;;0005;LGT;;56;56;0;56;0;NON;NON
210504;;;;;01;;0005;LGT;T2;38;38;0;38;38;NON;NON
210525;;;;;01;;0005;LGT;T1;29;24;0;26;0;NON;NON
210569;;;;;01;;0005;LGT;T3;42;42;0;42;42;NON;NON
210101;;;;;01;;0006;LGT;T3;63;63;0;63;63;NON;NON
210351;;;;;01;;0006;LGT;T2;48;48;0;48;48;NON;NON
210387;;;;;01;;0006;LGT;T5;163;163;0;163;163;NON;NON
210377;;;;;01;;0006;LGT;T1;32;32;0;32;0;NON;NON
210453;;;;;01;;0006;LGT;T3;61;61;0;61;61;NON;NON
210414;;;;;01;;0006;LGT;T3;66;66;0;66;0;NON;NON
210505;;;;;01;;0006;LGT;T2;38;38;0;38;38;NON;NON
210570;;;;;01;;0006;LGT;T2;44;44;0;44;44;NON;NON
210102;;;;;01;;0007;LGT;T3;64;64;0;64;64;NON;NON
210352;;;;;01;;0007;LGT;T3;56;56;0;56;56;NON;NON
210388;;;;;01;;0007;LGT;T5;151;151;0;151;151;NON;NON
210378;;;;;01;;0007;LGT;T1;39;39;0;39;0;NON;NON
210454;;;;;01;;0007;LGT;T3;51;51;0;51;51;NON;NON
210468;;;;;01;;0007;LGT;T2;46;46;0;46;0;NON;NON
210506;;;;;01;;0007;LGT;T3;51;51;0;51;51;NON;NON
210103;;;;;01;;0008;LGT;T3;63;63;0;63;63;NON;NON
210353;;;;;01;;0008;LGT;T2;48;48;0;48;48;NON;NON
210379;;;;;01;;0008;LGT;T1;16;16;0;16;0;NON;NON
210402;;;;;01;;0008;LGT;;66;66;0;66;66;NON;NON
210455;;;;;01;;0008;LGT;T3;52;52;0;52;52;NON;NON
210469;;;;;01;;0008;LGT;T2;44;44;0;44;0;NON;NON
210507;;;;;01;;0008;LGT;T3;50;50;0;50;50;NON;NON
210354;;;;;01;;0009;LGT;T3;71;71;0;71;71;NON;NON
210104;;;;;01;;0009;LGT;T3;61;61;0;61;61;NON;NON
210403;;;;;01;;0009;LGT;T1;36;36;0;36;36;NON;NON
210456;;;;;01;;0009;LGT;T3;61;61;0;61;61;NON;NON
210470;;;;;01;;0009;LGT;T3;28;28;0;28;0;NON;NON
210486;;;;;01;;0009;LGT;T1;27;24;0;26;0;NON;NON
210508;;;;;01;;0009;LGT;T2;38;38;0;38;38;NON;NON
210105;;;;;01;;0010;LGT;T3;62;62;0;62;62;NON;NON
210355;;;;;01;;0010;LGT;T2;32;32;0;32;32;NON;NON
210457;;;;;01;;0010;LGT;T3;51;51;0;51;51;NON;NON
210487;;;;;01;;0010;LGT;T3;63;58;0;60;0;NON;NON
210471;;;;;01;;0010;LGT;T3;51;51;0;51;0;NON;NON
210509;;;;;01;;0010;LGT;T2;38;38;0;38;38;NON;NON
210106;;;;;01;;0011;LGT;T3;51;51;0;51;51;NON;NON
210356;;;;;01;;0011;LGT;T2;29;29;0;29;29;NON;NON
210458;;;;;01;;0011;LGT;T3;52;52;0;52;52;NON;NON
210488;;;;;01;;0011;LGT;T4;82;77;0;79;0;NON;NON
210472;;;;;01;;0011;LGT;T1;10;10;0;10;0;NON;NON
210510;;;;;01;;0011;LGT;T3;0;0;0;0;0;NON;NON
210107;;;;;01;;0012;LGT;T3;56;56;0;56;56;NON;NON
210357;;;;;01;;0012;LGT;CHB;8;8;0;8;8;NON;NON
210459;;;;;01;;0012;LGT;T3;61;61;0;61;61;NON;NON
210473;;;;;01;;0012;LGT;T2;30;30;0;30;0;NON;NON
210511;;;;;01;;0012;LGT;T3;49;49;0;49;49;NON;NON
210108;;;;;01;;0013;LGT;T1;15;15;0;15;15;NON;NON
210358;;;;;01;;0013;LGT;CHB;8;8;0;8;8;NON;NON
210460;;;;;01;;0013;LGT;T2;41;41;0;41;41;NON;NON
210474;;;;;01;;0013;LGT;T3;35;35;0;35;0;NON;NON
210512;;;;;01;;0013;LGT;T2;37;37;0;37;37;NON;NON
210359;;;;;01;;0014;LGT;T2;24;24;0;24;24;NON;NON
210461;;;;;01;;0014;LGT;T3;52;52;0;52;52;NON;NON
210475;;;;;01;;0014;LGT;T3;34;34;0;34;0;NON;NON
210513;;;;;01;;0014;LGT;T2;37;37;0;37;37;NON;NON
210462;;;;;01;;0015;LGT;T2;41;41;0;41;41;NON;NON
210476;;;;;01;;0015;LGT;T1;11;11;0;11;0;NON;NON
210514;;;;;01;;0015;LGT;T3;52;52;0;52;52;NON;NON
210515;;;;;01;;0016;LGT;T3;51;51;0;51;51;NON;NON
210516;;;;;01;;0017;LGT;T3;52;52;0;52;52;NON;NON
210517;;;;;01;;0018;LGT;T3;52;52;0;52;52;NON;NON
210110;;;;;01;;0101;LGT;T3;65;65;0;65;65;NON;NON
210111;;;;;01;;0102;LGT;T3;71;71;0;71;71;NON;NON
210112;;;;;01;;0111;LGT;T3;67;67;0;67;67;NON;NON
210113;;;;;01;;0112;LGT;T4;90;90;0;90;90;NON;NON
210114;;;;;01;;0113;LGT;T2;47;47;0;47;47;NON;NON
210115;;;;;01;;0114;LGT;T3;84;84;0;84;84;NON;NON
210116;;;;;01;;0115;LGT;T2;50;50;0;50;50;NON;NON
210117;;;;;01;;0116;LGT;T4;90;90;0;90;90;NON;NON
210118;;;;;01;;0121;LGT;T3;67;67;0;67;67;NON;NON
210119;;;;;01;;0122;LGT;T1;48;48;0;48;48;NON;NON
210120;;;;;01;;0123;LGT;T3;83;83;0;83;83;NON;NON
210121;;;;;01;;0124;LGT;T2;50;50;0;50;50;NON;NON
210122;;;;;01;;0131;LGT;T3;67;67;0;67;67;NON;NON
210123;;;;;01;;0132;LGT;T4;90;90;0;90;90;NON;NON
210124;;;;;01;;0133;LGT;T1;48;48;0;48;48;NON;NON
210125;;;;;01;;0134;LGT;T3;82;82;0;82;82;NON;NON
210126;;;;;01;;0135;LGT;T2;50;50;0;50;50;NON;NON
210127;;;;;01;;0141;LGT;T3;67;67;0;67;67;NON;NON
210128;;;;;01;;0142;LGT;T4;90;90;0;90;90;NON;NON
210129;;;;;01;;0143;LGT;T1;48;48;0;48;48;NON;NON
210130;;;;;01;;0144;LGT;T3;82;82;0;82;82;NON;NON
210131;;;;;01;;0145;LGT;T2;50;50;0;50;50;NON;NON
210132;;;;;01;;0151;LGT;T3;66;66;0;66;66;NON;NON
210133;;;;;01;;0152;LGT;T4;89;89;0;89;89;NON;NON
210134;;;;;01;;0153;LGT;T2;50;50;0;50;50;NON;NON
210135;;;;;01;;0154;LGT;T3;70;70;0;70;70;NON;NON
210136;;;;;01;;0155;LGT;T3;66;66;0;66;66;NON;NON
210137;;;;;01;;0161;LGT;T3;66;66;0;66;66;NON;NON
210138;;;;;01;;0162;LGT;T4;88;88;0;88;88;NON;NON
210139;;;;;01;;0163;LGT;T2;50;50;0;50;50;NON;NON
210140;;;;;01;;0164;LGT;T3;70;70;0;70;70;NON;NON
210141;;;;;01;;0165;LGT;T3;66;66;0;66;66;NON;NON
210142;;;;;01;;0171;LGT;T3;68;68;0;68;68;NON;NON
210143;;;;;01;;0172;LGT;T2;70;70;0;70;70;NON;NON
210144;;;;;01;;0173;LGT;T2;63;63;0;63;63;NON;NON
210145;;;;;01;;0174;LGT;T3;79;79;0;79;79;NON;NON
210146;;;;;01;;0175;LGT;T2;60;60;0;60;60;NON;NON
210147;;;;;01;;0181;LGT;T3;68;68;0;68;68;NON;NON
210148;;;;;01;;0182;LGT;T3;81;81;0;81;81;NON;NON
210149;;;;;01;;0183;LGT;T5;121;121;0;121;121;NON;NON
159046;611JT;JEAN PIERRE TIMBAUD 106;01;01;01;etage_06;06G;LGT;T1;31;31;0;31;31;OUI;NON
195346;104QH;Henri IV 14/16;02;01;01;etage_06;0044;LGT;T1;39;34;0;37;34;OUI;OUI
186784;117RE;PIERRE REBIERE 10/72;05;01;01;etage_RDC;0038;LGT;T2;58;42;0;46;42;OUI;OUI
195950;118HE;HERMEL 47;01;01;01;etage_02;0003;LGT;T4;81;73;0;77;0;NON;NON
195567;119NN;NANTES 33/35;01;01;01;etage_01;0002;LGT;T3;64;61;0;63;61;OUI;OUI
195330;104QH;Henri IV 14/16;02;01;01;etage_RDC;0028;LGT;T1;51;42;0;47;42;OUI;OUI
184353;117B6;Bayen 60;01;01;01;etage_01;0001;LGT;T2;50;47;0;49;0;NON;NON
190985;118GB;Grosse Bouteille8;01;01;01;etage_03;0013;LGT;T2;45;39;0;42;0;NON;NON
198465;115LV;THEURIET BARTHOLOME;01;01;01;etage_03;0010;LGT;T4;85;79;0;82;79;OUI;OUI
198462;115LV;THEURIET BARTHOLOME;01;01;01;etage_02;0007;LGT;T3;64;58;0;61;58;OUI;OUI
198475;115LV;THEURIET BARTHOLOME;01;01;01;etage_05;0020;LGT;T4;85;79;0;82;79;OUI;OUI
198457;115LV;THEURIET BARTHOLOME;01;01;01;etage_01;0002;LGT;T3;78;68;0;73;68;OUI;OUI
198474;115LV;THEURIET BARTHOLOME;01;01;01;etage_04;0019;LGT;T3;70;62;0;66;62;OUI;OUI
198467;115LV;THEURIET BARTHOLOME;01;01;01;etage_03;0012;LGT;T3;65;58;0;61;58;OUI;OUI
198477;115LV;THEURIET BARTHOLOME;01;01;01;etage_05;0022;LGT;T3;64;58;0;61;58;OUI;OUI
198463;115LV;THEURIET BARTHOLOME;01;01;01;etage_02;0008;LGT;T3;67;64;0;65;64;OUI;OUI
198480;115LV;THEURIET BARTHOLOME;01;01;01;etage_06;0025;LGT;T4;92;78;0;85;78;OUI;OUI
198456;115LV;THEURIET BARTHOLOME;01;01;01;etage_01;0001;LGT;T4;83;79;0;81;79;OUI;OUI
198482;115LV;THEURIET BARTHOLOME;01;01;01;etage_06;0027;LGT;T4;81;74;0;78;74;OUI;OUI
198469;115LV;THEURIET BARTHOLOME;01;01;01;etage_03;0014;LGT;T3;71;62;0;66;62;OUI;OUI
198470;115LV;THEURIET BARTHOLOME;01;01;01;etage_04;0015;LGT;T4;84;78;0;81;78;OUI;OUI
198468;115LV;THEURIET BARTHOLOME;01;01;01;etage_03;0013;LGT;T3;68;64;0;66;64;OUI;OUI
198466;115LV;THEURIET BARTHOLOME;01;01;01;etage_03;0011;LGT;T3;75;68;0;72;68;OUI;OUI
198473;115LV;THEURIET BARTHOLOME;01;01;01;etage_04;0018;LGT;T3;67;64;0;66;64;OUI;OUI
198464;115LV;THEURIET BARTHOLOME;01;01;01;etage_02;0009;LGT;T3;70;62;0;66;62;OUI;OUI
198483;115LV;THEURIET BARTHOLOME;01;01;01;etage_06;0028;LGT;T3;71;62;0;66;62;OUI;OUI
198458;115LV;THEURIET BARTHOLOME;01;01;01;etage_01;0003;LGT;T3;64;58;0;61;58;OUI;OUI
198460;115LV;THEURIET BARTHOLOME;01;01;01;etage_02;0005;LGT;T4;84;79;0;81;79;OUI;OUI
198478;115LV;THEURIET BARTHOLOME;01;01;01;etage_05;0023;LGT;T3;68;64;0;66;64;OUI;OUI
198472;115LV;THEURIET BARTHOLOME;01;01;01;etage_04;0017;LGT;T3;65;58;0;62;58;OUI;OUI
198481;115LV;THEURIET BARTHOLOME;01;01;01;etage_06;0026;LGT;T4;94;83;0;89;83;OUI;OUI
198471;115LV;THEURIET BARTHOLOME;01;01;01;etage_04;0016;LGT;T3;75;68;0;72;68;OUI;OUI
198484;115LV;THEURIET BARTHOLOME;01;01;01;etage_07;0029;LGT;T3;82;67;0;75;67;OUI;OUI
198476;115LV;THEURIET BARTHOLOME;01;01;01;etage_05;0021;LGT;T3;76;68;0;72;68;OUI;OUI
198459;115LV;THEURIET BARTHOLOME;01;01;01;etage_01;0004;LGT;T3;71;64;0;67;64;OUI;OUI
198461;115LV;THEURIET BARTHOLOME;01;01;01;etage_02;0006;LGT;T3;75;68;0;72;68;OUI;OUI
198479;115LV;THEURIET BARTHOLOME;01;01;01;etage_05;0024;LGT;T3;71;62;0;66;62;OUI;OUI
198486;115LV;THEURIET BARTHOLOME;01;01;01;etage_07;0031;LGT;T3;70;65;0;68;65;OUI;OUI
198485;115LV;THEURIET BARTHOLOME;01;01;01;etage_07;0030;LGT;T4;85;79;0;82;79;OUI;OUI
198487;115LV;THEURIET BARTHOLOME;01;01;01;etage_07;0032;LGT;T3;82;64;0;73;64;OUI;OUI
